Experiment,Seed,Run,Iteration,BestFitness,AverageFitness,WorstFitness,Conflicts,ConstraintViolationScore,FacultySatisfaction,TeachingFactor,LearningFactor,MutationRate,IterationTimeSeconds
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,42,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.0539
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,43,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.0459
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,44,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.0473
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,45,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.062
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,46,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.0451
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,47,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.043
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,48,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.0598
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,49,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.0611
TLBO + Dynamic Priority + Faculty Satisfaction,20260807,13,50,93.624,93.624,93.624,0,0,92.5,1.5,0.4,0.15,0.0459
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,1,93.3632,34.9447,0.0,0,0,92.5,1.5,0.4,0.15,0.1974
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,2,93.3632,69.7611,0.0,0,0,92.5,1.5,0.4,0.15,0.1628
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,3,93.3632,81.4315,0.0,0,0,92.5,1.5,0.4,0.15,0.1649
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,4,93.3632,93.2758,92.9196,0,0,92.5,1.5,0.4,0.15,0.1292
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,5,93.3632,93.3312,93.27,0,0,92.5,1.5,0.4,0.15,0.1159
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,6,93.376,93.3556,93.2896,0,0,92.5,1.5,0.4,0.15,0.0989
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,7,93.376,93.3664,93.3632,0,0,92.5,1.5,0.4,0.15,0.1102
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,8,93.376,93.368,93.3632,0,0,92.5,1.5,0.4,0.15,0.0922
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,9,93.5424,93.392,93.3632,0,0,92.5,1.5,0.4,0.15,0.1251
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,10,93.5424,93.4144,93.3632,0,0,92.5,1.5,0.4,0.15,0.1402
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,11,93.5968,93.4644,93.3632,0,0,92.5,1.5,0.4,0.15,0.1178
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,12,93.5968,93.4936,93.376,0,0,92.5,1.5,0.4,0.15,0.1365
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,13,93.5968,93.5212,93.376,0,0,92.5,1.5,0.4,0.15,0.1219
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,14,93.5968,93.5488,93.376,0,0,92.5,1.5,0.4,0.15,0.1251
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,15,93.5968,93.5764,93.5424,0,0,92.5,1.5,0.4,0.15,0.0964
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,16,93.5968,93.5889,93.5424,0,0,92.5,1.5,0.4,0.15,0.0896
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,17,93.5968,93.5957,93.5884,0,0,92.5,1.5,0.4,0.15,0.0881
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,18,93.5968,93.5968,93.5968,0,0,92.5,1.5,0.4,0.15,0.0588
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,19,93.7192,93.6121,93.5968,0,0,92.5,1.5,0.4,0.15,0.0787
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,20,93.82,93.6756,93.5968,0,0,92.5,1.5,0.4,0.15,0.115
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,21,93.82,93.7035,93.5968,0,0,92.5,1.5,0.4,0.15,0.1136
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,22,93.82,93.7519,93.6488,0,0,92.5,1.5,0.4,0.15,0.1251
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,23,93.82,93.7733,93.7192,0,0,92.5,1.5,0.4,0.15,0.1059
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,24,93.82,93.7859,93.7192,0,0,92.5,1.5,0.4,0.15,0.1002
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,25,93.82,93.7985,93.7192,0,0,92.5,1.5,0.4,0.15,0.1082
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,26,93.82,93.8111,93.7492,0,0,92.5,1.5,0.4,0.15,0.0662
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,27,93.82,93.82,93.82,0,0,92.5,1.5,0.4,0.15,0.0616
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,28,93.868,93.826,93.82,0,0,92.5,1.5,0.4,0.15,0.0538
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,29,93.868,93.844,93.82,0,0,92.5,1.5,0.4,0.15,0.0967
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,30,93.868,93.856,93.82,0,0,92.5,1.5,0.4,0.15,0.1149
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,31,93.89,93.8708,93.868,0,0,92.5,1.5,0.4,0.15,0.0711
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,32,93.89,93.8735,93.868,0,0,92.5,1.5,0.4,0.15,0.1061
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,33,93.89,93.8786,93.868,0,0,92.5,1.5,0.4,0.15,0.1052
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,34,93.89,93.8817,93.868,0,0,92.5,1.5,0.4,0.15,0.0998
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,35,93.89,93.8872,93.868,0,0,92.5,1.5,0.4,0.15,0.0996
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,36,93.9392,93.8962,93.89,0,0,92.5,1.5,0.4,0.15,0.0672
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,37,93.9392,93.9023,93.89,0,0,92.5,1.5,0.4,0.15,0.0821
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,38,93.9392,93.9085,93.89,0,0,92.5,1.5,0.4,0.15,0.0812
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,39,93.9392,93.9207,93.89,0,0,92.5,1.5,0.4,0.15,0.1036
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,40,93.9392,93.933,93.89,0,0,92.5,1.5,0.4,0.15,0.0683
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,41,93.9392,93.9392,93.9392,0,0,92.5,1.5,0.4,0.15,0.0418
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,42,93.9392,93.9392,93.9392,0,0,92.5,1.5,0.4,0.15,0.0418
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,43,93.9392,93.9392,93.9392,0,0,92.5,1.5,0.4,0.15,0.0603
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,44,93.9392,93.9392,93.9392,0,0,92.5,1.5,0.4,0.15,0.0526
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,45,93.9392,93.9392,93.9392,0,0,92.5,1.5,0.4,0.15,0.0689
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,46,93.9392,93.9392,93.9392,0,0,92.5,1.5,0.4,0.15,0.049
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,47,93.9392,93.9392,93.9392,0,0,92.5,1.5,0.4,0.15,0.0586
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,48,93.9392,93.9392,93.9392,0,0,92.5,1.5,0.4,0.15,0.0495
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,49,93.9392,93.9392,93.9392,0,0,92.5,1.5,0.4,0.15,0.0377
TLBO + Dynamic Priority + Faculty Satisfaction,20260808,14,50,93.9392,93.9392,93.9392,0,0,92.5,1.5,0.4,0.15,0.056
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,1,93.5172,46.477,0.0,0,0,92.5,1.5,0.4,0.15,0.1844
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,2,93.5172,69.8251,0.0,0,0,92.5,1.5,0.4,0.15,0.1685
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,3,93.5172,81.53,0.0,0,0,92.5,1.5,0.4,0.15,0.1463
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,4,93.5172,93.2197,92.6036,0,0,92.5,1.5,0.4,0.15,0.1508
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,5,93.7048,93.4248,93.0716,0,0,92.5,1.5,0.4,0.15,0.1151
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,6,93.7048,93.5433,93.2812,0,0,92.5,1.5,0.4,0.15,0.1357
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,7,93.7048,93.5962,93.286,0,0,92.5,1.5,0.4,0.15,0.1382
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,8,93.7048,93.6486,93.5172,0,0,92.5,1.5,0.4,0.15,0.1325
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,9,93.7048,93.6879,93.636,0,0,92.5,1.5,0.4,0.15,0.1224
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,10,93.7048,93.6965,93.6424,0,0,92.5,1.5,0.4,0.15,0.1122
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,11,93.7048,93.7043,93.7008,0,0,92.5,1.5,0.4,0.15,0.0701
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,12,93.7048,93.7048,93.7048,0,0,92.5,1.5,0.4,0.15,0.0406
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,13,93.7048,93.7048,93.7048,0,0,92.5,1.5,0.4,0.15,0.0511
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,14,93.7048,93.7048,93.7048,0,0,92.5,1.5,0.4,0.15,0.0561
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,15,93.7048,93.7048,93.7048,0,0,92.5,1.5,0.4,0.15,0.0473
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,16,93.7048,93.7048,93.7048,0,0,92.5,1.5,0.4,0.15,0.0522
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,17,93.7048,93.7048,93.7048,0,0,92.5,1.5,0.4,0.15,0.0451
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,18,93.7048,93.7048,93.7048,0,0,92.5,1.5,0.4,0.15,0.0529
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,19,93.7048,93.7048,93.7048,0,0,92.5,1.5,0.4,0.15,0.0526
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,20,93.7048,93.7048,93.7048,0,0,92.5,1.5,0.4,0.15,0.0525
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,21,93.7048,93.7048,93.7048,0,0,92.5,1.5,0.4,0.15,0.0479
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,22,93.7048,93.7048,93.7048,0,0,92.5,1.5,0.4,0.15,0.0501
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,23,93.7164,93.7063,93.7048,0,0,92.5,1.5,0.4,0.15,0.053
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,24,93.7164,93.7077,93.7048,0,0,92.5,1.5,0.4,0.15,0.0994
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,25,93.7164,93.7091,93.7048,0,0,92.5,1.5,0.4,0.15,0.0998
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,26,93.7164,93.7106,93.7048,0,0,92.5,1.5,0.4,0.15,0.0832
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,27,93.7852,93.7221,93.7048,0,0,92.5,1.5,0.4,0.15,0.1063
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,28,93.7852,93.7351,93.7164,0,0,92.5,1.5,0.4,0.15,0.1114
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,29,93.7852,93.7488,93.7164,0,0,92.5,1.5,0.4,0.15,0.1211
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,30,93.8556,93.7929,93.7164,0,0,92.5,1.5,0.4,0.15,0.1226
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,31,93.8556,93.8103,93.7852,0,0,92.5,1.5,0.4,0.15,0.1339
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,32,93.8556,93.8226,93.7852,0,0,92.5,1.5,0.4,0.15,0.1224
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,33,93.8716,93.8422,93.7852,0,0,92.5,1.5,0.4,0.15,0.1141
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,34,93.8716,93.853,93.8032,0,0,92.5,1.5,0.4,0.15,0.0957
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,35,93.8716,93.8616,93.8556,0,0,92.5,1.5,0.4,0.15,0.101
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,36,93.948,93.8751,93.8556,0,0,92.5,1.5,0.4,0.15,0.0974
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,37,93.948,93.9133,93.8556,0,0,92.5,1.5,0.4,0.15,0.1177
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,38,93.948,93.9249,93.8716,0,0,92.5,1.5,0.4,0.15,0.1191
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,39,93.948,93.944,93.916,0,0,92.5,1.5,0.4,0.15,0.1167
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,40,93.948,93.948,93.948,0,0,92.5,1.5,0.4,0.15,0.1113
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,41,93.948,93.948,93.948,0,0,92.5,1.5,0.4,0.15,0.1083
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,42,93.948,93.948,93.948,0,0,92.5,1.5,0.4,0.15,0.0991
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,43,93.9972,93.9541,93.948,0,0,92.5,1.5,0.4,0.15,0.1087
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,44,93.9972,93.9603,93.948,0,0,92.5,1.5,0.4,0.15,0.1087
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,45,93.9972,93.9664,93.948,0,0,92.5,1.5,0.4,0.15,0.1151
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,46,93.9972,93.9726,93.948,0,0,92.5,1.5,0.4,0.15,0.113
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,47,93.9972,93.9788,93.948,0,0,92.5,1.5,0.4,0.15,0.107
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,48,93.9972,93.9849,93.948,0,0,92.5,1.5,0.4,0.15,0.1011
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,49,93.9972,93.9911,93.948,0,0,92.5,1.5,0.4,0.15,0.0664
TLBO + Dynamic Priority + Faculty Satisfaction,20260809,15,50,93.9972,93.9972,93.9972,0,0,92.5,1.5,0.4,0.15,0.0389
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,1,92.666,46.187,0.0,0,0,92.5,1.5,0.4,0.15,0.181
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,2,92.666,57.7703,0.0,0,0,92.5,1.5,0.4,0.15,0.155
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,3,92.9012,92.5711,91.9972,0,0,92.5,1.5,0.4,0.15,0.1433
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,4,92.9032,92.7279,92.1764,0,0,92.5,1.5,0.4,0.15,0.1607
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,5,93.384,92.8791,92.666,0,0,92.5,1.5,0.4,0.15,0.151
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,6,93.384,92.9689,92.666,0,0,92.5,1.5,0.4,0.15,0.1599
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,7,93.384,93.0587,92.77,0,0,92.5,1.5,0.4,0.15,0.1351
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,8,93.384,93.1562,92.8396,0,0,92.5,1.5,0.4,0.15,0.1339
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,9,93.384,93.2243,92.9012,0,0,92.5,1.5,0.4,0.15,0.1091
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,10,93.384,93.2846,92.95,0,0,92.5,1.5,0.4,0.15,0.1038
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,11,93.384,93.3389,93.0232,0,0,92.5,1.5,0.4,0.15,0.0712
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,12,93.4684,93.3945,93.384,0,0,92.5,1.5,0.4,0.15,0.0668
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,13,93.6996,93.4446,93.384,0,0,92.5,1.5,0.4,0.15,0.1097
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,14,93.6996,93.4983,93.384,0,0,92.5,1.5,0.4,0.15,0.1279
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,15,93.6996,93.6024,93.4684,0,0,92.5,1.5,0.4,0.15,0.1214
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,16,93.7036,93.65,93.5108,0,0,92.5,1.5,0.4,0.15,0.1408
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,17,93.7036,93.69,93.6552,0,0,92.5,1.5,0.4,0.15,0.1192
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,18,93.7036,93.7021,93.6996,0,0,92.5,1.5,0.4,0.15,0.1162
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,19,93.7036,93.7026,93.6996,0,0,92.5,1.5,0.4,0.15,0.1174
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,20,93.744,93.7086,93.7036,0,0,92.5,1.5,0.4,0.15,0.0928
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,21,93.744,93.7137,93.7036,0,0,92.5,1.5,0.4,0.15,0.1283
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,22,93.744,93.7188,93.7036,0,0,92.5,1.5,0.4,0.15,0.1167
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,23,93.744,93.7288,93.7036,0,0,92.5,1.5,0.4,0.15,0.1158
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,24,93.744,93.7352,93.7036,0,0,92.5,1.5,0.4,0.15,0.0982
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,25,93.744,93.7403,93.714,0,0,92.5,1.5,0.4,0.15,0.0864
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,26,93.762,93.7463,93.744,0,0,92.5,1.5,0.4,0.15,0.0745
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,27,93.762,93.7485,93.744,0,0,92.5,1.5,0.4,0.15,0.0903
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,28,93.762,93.7507,93.744,0,0,92.5,1.5,0.4,0.15,0.0903
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,29,93.762,93.753,93.744,0,0,92.5,1.5,0.4,0.15,0.0898
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,30,93.762,93.7553,93.744,0,0,92.5,1.5,0.4,0.15,0.0709
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,31,93.762,93.7575,93.744,0,0,92.5,1.5,0.4,0.15,0.0809
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,32,93.762,93.7597,93.744,0,0,92.5,1.5,0.4,0.15,0.0709
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,33,93.762,93.762,93.762,0,0,92.5,1.5,0.4,0.15,0.0464
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,34,93.762,93.762,93.762,0,0,92.5,1.5,0.4,0.15,0.0414
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,35,93.8112,93.7682,93.762,0,0,92.5,1.5,0.4,0.15,0.067
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,36,93.8112,93.7743,93.762,0,0,92.5,1.5,0.4,0.15,0.0955
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,37,93.8112,93.7805,93.762,0,0,92.5,1.5,0.4,0.15,0.0988
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,38,93.8112,93.7866,93.762,0,0,92.5,1.5,0.4,0.15,0.1115
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,39,93.8112,93.7989,93.762,0,0,92.5,1.5,0.4,0.15,0.1056
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,40,93.8112,93.805,93.762,0,0,92.5,1.5,0.4,0.15,0.0803
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,41,93.8112,93.8112,93.8112,0,0,92.5,1.5,0.4,0.15,0.064
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,42,93.8112,93.8112,93.8112,0,0,92.5,1.5,0.4,0.15,0.0529
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,43,93.8112,93.8112,93.8112,0,0,92.5,1.5,0.4,0.15,0.055
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,44,93.8112,93.8112,93.8112,0,0,92.5,1.5,0.4,0.15,0.0543
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,45,93.8112,93.8112,93.8112,0,0,92.5,1.5,0.4,0.15,0.0469
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,46,93.8112,93.8112,93.8112,0,0,92.5,1.5,0.4,0.15,0.0472
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,47,93.8112,93.8112,93.8112,0,0,92.5,1.5,0.4,0.15,0.0482
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,48,93.8112,93.8112,93.8112,0,0,92.5,1.5,0.4,0.15,0.0572
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,49,93.8112,93.8112,93.8112,0,0,92.5,1.5,0.4,0.15,0.0472
TLBO + Dynamic Priority + Faculty Satisfaction,20260810,16,50,93.8112,93.8112,93.8112,0,0,92.5,1.5,0.4,0.15,0.0446
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,1,93.4156,69.7416,0.0,0,0,92.5,1.5,0.4,0.15,0.1808
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,2,93.4156,81.4185,0.0,0,0,92.5,1.5,0.4,0.15,0.1648
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,3,93.4196,93.096,92.3788,0,0,92.5,1.5,0.4,0.15,0.1717
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,4,93.4492,93.2419,92.78,0,0,92.5,1.5,0.4,0.15,0.1541
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,5,93.4532,93.3298,93.068,0,0,92.5,1.5,0.4,0.15,0.1516
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,6,93.4532,93.3794,93.1168,0,0,92.5,1.5,0.4,0.15,0.1516
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,7,93.556,93.4496,93.2624,0,0,92.5,1.5,0.4,0.15,0.1376
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,8,93.614,93.5314,93.4492,0,0,92.5,1.5,0.4,0.15,0.1253
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,9,93.644,93.5789,93.4532,0,0,92.5,1.5,0.4,0.15,0.1446
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,10,93.644,93.6139,93.556,0,0,92.5,1.5,0.4,0.15,0.1327
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,11,93.6908,93.6398,93.5884,0,0,92.5,1.5,0.4,0.15,0.1352
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,12,93.6908,93.6536,93.606,0,0,92.5,1.5,0.4,0.15,0.1364
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,13,93.6948,93.6734,93.644,0,0,92.5,1.5,0.4,0.15,0.133
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,14,93.6948,93.6797,93.6448,0,0,92.5,1.5,0.4,0.15,0.1381
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,15,93.6948,93.686,93.6524,0,0,92.5,1.5,0.4,0.15,0.1214
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,16,93.6948,93.6913,93.6788,0,0,92.5,1.5,0.4,0.15,0.1129
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,17,93.6948,93.6933,93.6908,0,0,92.5,1.5,0.4,0.15,0.1068
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,18,93.6948,93.6938,93.6908,0,0,92.5,1.5,0.4,0.15,0.0657
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,19,93.6948,93.6943,93.6908,0,0,92.5,1.5,0.4,0.15,0.0907
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,20,93.7344,93.6997,93.6948,0,0,92.5,1.5,0.4,0.15,0.0672
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,21,93.7344,93.7245,93.6948,0,0,92.5,1.5,0.4,0.15,0.0717
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,22,93.7344,93.7294,93.6948,0,0,92.5,1.5,0.4,0.15,0.0579
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,23,93.7344,93.7344,93.7344,0,0,92.5,1.5,0.4,0.15,0.0454
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,24,93.7344,93.7344,93.7344,0,0,92.5,1.5,0.4,0.15,0.0669
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,25,93.7344,93.7344,93.7344,0,0,92.5,1.5,0.4,0.15,0.0531
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,26,93.7344,93.7344,93.7344,0,0,92.5,1.5,0.4,0.15,0.0647
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,27,93.7344,93.7344,93.7344,0,0,92.5,1.5,0.4,0.15,0.0512
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,28,93.7344,93.7344,93.7344,0,0,92.5,1.5,0.4,0.15,0.0561
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,29,93.95,93.7613,93.7344,0,0,92.5,1.5,0.4,0.15,0.0746
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,30,93.95,93.8302,93.7344,0,0,92.5,1.5,0.4,0.15,0.1081
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,31,93.954,93.9141,93.8436,0,0,92.5,1.5,0.4,0.15,0.1193
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,32,94.0032,93.9351,93.8576,0,0,92.5,1.5,0.4,0.15,0.1272
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,33,94.0032,93.9778,93.902,0,0,92.5,1.5,0.4,0.15,0.1158
TLBO + Dynamic Priority + Faculty Satisfaction,20260811,17,34,94.0032,93.9904,93.954,0,0,92.5,1.5,0.4,0.15,0.09
